1000.0,1000.0,10.0
8996,557.0,73.0,E,S,733.0,225.0,E,S,blabla
8997,0.0,342.0,E,N,107.0,579.0,W,S,blabla
8998,355.0,762.0,W,N,632.0,872.0,W,N,blabla
8999,54.0,237.0,E,S,119.0,365.0,E,S,blabla
9000,851.0,334.0,W,S,858.0,402.0,W,N,blabla
9001,540.0,909.0,E,S,579.0,942.0,E,S,blabla
9002,742.0,0.0,E,S,1000.0,130.0,W,S,blabla
9003,0.0,391.0,W,N,132.0,440.0,E,N,blabla
9004,587.0,530.0,E,N,792.0,737.0,E,N,blabla
9005,785.0,686.0,E,S,905.0,823.0,E,N,blabla
9006,909.0,0.0,E,S,1000.0,117.0,W,N,blabla
9007,258.0,198.0,W,S,405.0,208.0,W,N,blabla
9008,227.0,471.0,W,S,245.0,603.0,W,S,blabla
9009,141.0,123.0,W,N,196.0,429.0,E,S,blabla
9010,214.0,0.0,W,N,312.0,40.0,E,S,blabla
9011,933.0,841.0,W,N,975.0,900.0,E,N,blabla
9012,652.0,582.0,W,S,691.0,652.0,W,S,blabla
9013,0.0,311.0,E,S,87.0,445.0,W,N,blabla
9014,789.0,838.0,W,N,795.0,846.0,W,N,blabla
9015,722.0,784.0,W,N,882.0,976.0,E,S,blabla
9016,89.0,512.0,W,S,308.0,550.0,W,S,blabla
9017,195.0,804.0,W,S,247.0,904.0,E,S,blabla
9018,307.0,0.0,W,S,337.0,59.0,W,N,blabla
9019,867.0,0.0,E,N,893.0,134.0,W,S,blabla
9020,398.0,867.0,E,N,527.0,944.0,E,N,blabla
9021,43.0,0.0,E,N,294.0,222.0,W,S,blabla
9022,100.0,432.0,E,S,242.0,703.0,E,N,blabla
9023,671.0,558.0,E,S,672.0,883.0,W,N,blabla
9024,602.0,605.0,E,N,791.0,713.0,E,N,blabla
9025,54.0,602.0,W,N,338.0,703.0,W,S,blabla
9026,404.0,511.0,W,N,725.0,688.0,W,N,blabla
9027,214.0,0.0,W,N,438.0,237.0,E,S,blabla
9028,611.0,500.0,W,S,762.0,618.0,E,N,blabla
9029,153.0,549.0,W,S,212.0,562.0,E,N,blabla
9030,295.0,683.0,E,N,380.0,684.0,E,N,blabla
9031,113.0,0.0,E,S,180.0,91.0,W,N,blabla
9032,179.0,808.0,E,N,344.0,875.0,E,S,blabla
9033,618.0,439.0,W,N,901.0,443.0,E,N,blabla
9034,611.0,317.0,E,S,936.0,354.0,W,N,blabla
9035,118.0,567.0,W,S,391.0,668.0,W,S,blabla
9036,409.0,153.0,W,S,419.0,365.0,E,N,blabla
9037,427.0,170.0,E,S,655.0,328.0,E,S,blabla
9038,564.0,180.0,E,S,775.0,488.0,W,S,blabla
9039,616.0,190.0,W,N,780.0,286.0,W,S,blabla
9040,838.0,767.0,W,N,1000.0,996.0,E,S,blabla
9041,339.0,563.0,E,N,400.0,582.0,W,S,blabla
9042,82.0,241.0,W,S,210.0,525.0,E,S,blabla
9043,12.0,238.0,W,S,164.0,265.0,E,S,blabla
9044,635.0,255.0,E,S,744.0,377.0,E,S,blabla
9045,393.0,224.0,W,N,717.0,509.0,E,N,blabla
9046,936.0,818.0,E,N,973.0,827.0,E,S,blabla
9047,213.0,166.0,E,N,388.0,205.0,E,N,blabla
9048,486.0,84.0,E,S,771.0,228.0,W,S,blabla
9049,657.0,493.0,E,N,847.0,628.0,E,S,blabla
9050,48.0,128.0,E,N,278.0,421.0,W,N,blabla
9051,566.0,104.0,E,S,617.0,297.0,E,N,blabla
9052,241.0,0.0,W,N,374.0,64.0,W,S,blabla
9053,725.0,731.0,W,N,1000.0,732.0,W,N,blabla
9054,739.0,598.0,E,S,893.0,824.0,E,S,blabla
9055,313.0,490.0,W,S,570.0,491.0,E,S,blabla
9056,36.0,389.0,W,S,309.0,592.0,W,S,blabla
9057,359.0,349.0,E,N,391.0,584.0,E,S,blabla
9058,653.0,0.0,W,N,691.0,67.0,E,N,blabla
9059,543.0,796.0,W,N,864.0,820.0,E,S,blabla
9060,539.0,648.0,W,N,758.0,858.0,W,S,blabla
9061,682.0,206.0,E,N,904.0,338.0,W,S,blabla
9062,544.0,320.0,E,N,569.0,324.0,E,S,blabla
9063,12.0,354.0,E,S,162.0,372.0,W,S,blabla
9064,251.0,528.0,E,S,252.0,590.0,W,N,blabla
9065,64.0,259.0,E,N,363.0,475.0,E,N,blabla
9066,636.0,269.0,W,N,719.0,325.0,E,S,blabla
9067,371.0,930.0,W,N,568.0,1000.0,W,N,blabla
9068,0.0,355.0,E,S,19.0,481.0,E,S,blabla
9069,248.0,574.0,E,S,561.0,607.0,W,N,blabla
9070,175.0,571.0,E,N,410.0,856.0,E,N,blabla
9071,0.0,140.0,W,N,56.0,188.0,W,S,blabla
9072,526.0,20.0,W,S,692.0,169.0,E,S,blabla
9073,688.0,835.0,W,S,975.0,850.0,W,S,blabla
9074,7.0,591.0,W,N,65.0,681.0,E,S,blabla
9075,0.0,589.0,E,N,144.0,797.0,E,N,blabla
9076,248.0,722.0,W,N,403.0,932.0,W,N,blabla
9077,0.0,409.0,W,N,102.0,737.0,W,S,blabla
9078,596.0,654.0,W,N,829.0,784.0,E,N,blabla
9079,41.0,622.0,E,N,61.0,733.0,E,S,blabla
9080,199.0,604.0,W,S,496.0,609.0,W,N,blabla
9081,974.0,609.0,E,S,1000.0,851.0,W,S,blabla
9082,781.0,461.0,W,N,1000.0,508.0,W,S,blabla
9083,445.0,435.0,W,N,501.0,442.0,E,N,blabla
9084,815.0,675.0,E,S,968.0,931.0,W,S,blabla
9085,579.0,641.0,W,N,817.0,731.0,E,S,blabla
9086,384.0,168.0,W,S,444.0,216.0,W,N,blabla
9087,235.0,731.0,E,N,239.0,809.0,W,S,blabla
9088,230.0,74.0,E,S,308.0,182.0,E,S,blabla
9089,141.0,491.0,W,S,267.0,511.0,E,N,blabla
9090,904.0,703.0,W,S,1000.0,965.0,E,S,blabla
9091,606.0,615.0,E,S,640.0,704.0,W,N,blabla
9092,82.0,585.0,W,S,157.0,800.0,E,S,blabla
9093,484.0,497.0,W,S,521.0,594.0,E,S,blabla
9094,523.0,48.0,E,S,611.0,128.0,E,N,blabla
9095,209.0,370.0,E,N,259.0,619.0,W,S,blabla
9096,957.0,505.0,W,N,1000.0,738.0,E,S,blabla
9097,801.0,175.0,E,S,896.0,201.0,W,S,blabla
9098,0.0,30.0,W,S,70.0,125.0,E,S,blabla
9099,385.0,806.0,W,N,534.0,927.0,E,S,blabla
9100,418.0,421.0,W,N,491.0,751.0,E,N,blabla
9101,508.0,278.0,W,N,642.0,392.0,W,N,blabla
9102,607.0,305.0,E,N,793.0,379.0,W,S,blabla
9103,641.0,806.0,E,N,864.0,1000.0,W,N,blabla
9104,247.0,0.0,W,S,549.0,161.0,E,N,blabla
9105,712.0,694.0,E,N,741.0,835.0,E,S,blabla
9106,334.0,649.0,W,N,600.0,755.0,E,N,blabla
9107,823.0,961.0,W,S,859.0,1000.0,E,N,blabla
9108,648.0,224.0,E,S,783.0,296.0,W,N,blabla
9109,703.0,369.0,E,S,943.0,620.0,E,N,blabla
9110,312.0,788.0,W,S,382.0,1000.0,W,N,blabla
9111,307.0,131.0,W,S,612.0,446.0,E,S,blabla
9112,136.0,946.0,W,N,210.0,1000.0,E,N,blabla
9113,371.0,304.0,W,S,646.0,334.0,W,N,blabla
9114,66.0,117.0,E,S,212.0,287.0,E,N,blabla
9115,253.0,421.0,W,N,427.0,422.0,W,S,blabla
9116,164.0,395.0,E,S,227.0,478.0,E,N,blabla
9117,893.0,561.0,W,N,953.0,646.0,W,N,blabla
9118,26.0,0.0,W,S,142.0,79.0,E,N,blabla
9119,136.0,3.0,E,S,220.0,28.0,E,N,blabla
9120,610.0,376.0,W,N,873.0,422.0,W,N,blabla
9121,532.0,152.0,W,S,641.0,395.0,W,N,blabla
9122,206.0,220.0,E,S,385.0,474.0,E,N,blabla
9123,0.0,354.0,E,N,141.0,443.0,E,S,blabla
9124,347.0,438.0,W,N,529.0,456.0,W,N,blabla
9125,413.0,660.0,E,S,434.0,717.0,E,S,blabla
9126,0.0,229.0,E,N,93.0,292.0,E,S,blabla
9127,395.0,609.0,E,N,700.0,610.0,E,S,blabla
9128,179.0,781.0,E,N,342.0,959.0,W,N,blabla
9129,883.0,199.0,W,N,1000.0,249.0,E,N,blabla
9130,916.0,0.0,E,N,1000.0,114.0,E,N,blabla
9131,64.0,439.0,W,S,313.0,622.0,W,S,blabla
9132,371.0,226.0,W,N,685.0,457.0,E,S,blabla
9133,835.0,374.0,W,N,922.0,535.0,E,S,blabla
9134,426.0,140.0,W,N,737.0,326.0,W,N,blabla
9135,481.0,0.0,W,N,667.0,183.0,E,S,blabla
9136,104.0,162.0,E,N,344.0,295.0,E,S,blabla
9137,966.0,586.0,W,S,1000.0,856.0,W,S,blabla
9138,190.0,147.0,E,S,371.0,429.0,W,N,blabla
9139,75.0,61.0,E,S,251.0,143.0,W,S,blabla
9140,596.0,606.0,E,N,749.0,785.0,W,N,blabla
9141,0.0,36.0,E,N,195.0,189.0,W,S,blabla
9142,246.0,554.0,W,S,448.0,649.0,W,N,blabla
9143,321.0,179.0,E,N,575.0,312.0,W,S,blabla
9144,0.0,404.0,W,N,8.0,525.0,W,S,blabla
9145,921.0,78.0,W,N,940.0,255.0,W,S,blabla
9146,775.0,247.0,W,N,1000.0,295.0,W,N,blabla
9147,143.0,846.0,E,N,404.0,928.0,E,S,blabla
9148,0.0,108.0,E,S,208.0,224.0,E,S,blabla
9149,364.0,274.0,E,N,646.0,486.0,W,N,blabla
9150,0.0,553.0,E,N,172.0,592.0,E,N,blabla
9151,845.0,30.0,W,S,942.0,343.0,W,N,blabla
9152,289.0,546.0,E,S,496.0,819.0,E,N,blabla
9153,170.0,336.0,W,N,383.0,437.0,E,N,blabla
9154,699.0,910.0,E,S,905.0,1000.0,W,S,blabla
9155,297.0,663.0,E,S,482.0,826.0,E,S,blabla
9156,66.0,793.0,E,N,310.0,925.0,W,N,blabla
9157,105.0,703.0,W,N,293.0,893.0,W,N,blabla
9158,588.0,651.0,W,N,891.0,944.0,E,N,blabla
9159,799.0,728.0,W,S,839.0,784.0,E,S,blabla
9160,656.0,492.0,E,S,786.0,693.0,E,N,blabla
9161,435.0,0.0,E,N,653.0,16.0,E,S,blabla
9162,989.0,711.0,E,S,1000.0,1000.0,E,S,blabla
9163,379.0,367.0,W,N,712.0,396.0,W,N,blabla
9164,451.0,58.0,W,S,643.0,80.0,E,N,blabla
9165,239.0,670.0,E,S,510.0,901.0,E,N,blabla
9166,74.0,568.0,W,N,238.0,708.0,E,S,blabla
9167,334.0,52.0,W,N,499.0,378.0,E,N,blabla
9168,740.0,542.0,W,N,931.0,722.0,W,N,blabla
9169,805.0,499.0,W,S,922.0,693.0,W,N,blabla
9170,263.0,0.0,E,N,543.0,76.0,W,S,blabla
9171,690.0,614.0,E,S,816.0,618.0,W,S,blabla
9172,674.0,818.0,W,S,903.0,859.0,W,N,blabla
9173,278.0,11.0,W,S,365.0,87.0,W,N,blabla
9174,22.0,349.0,W,N,299.0,460.0,E,S,blabla
9175,0.0,0.0,W,N,53.0,103.0,W,S,blabla
9176,973.0,773.0,W,N,1000.0,1000.0,E,S,blabla
9177,106.0,608.0,W,S,205.0,645.0,W,S,blabla
9178,554.0,705.0,E,N,787.0,750.0,W,N,blabla
9179,317.0,196.0,E,N,381.0,447.0,W,S,blabla
9180,229.0,827.0,E,N,366.0,953.0,E,S,blabla
9181,750.0,896.0,E,N,1000.0,938.0,E,S,blabla
9182,244.0,242.0,E,S,342.0,281.0,E,S,blabla
9183,829.0,313.0,E,S,1000.0,407.0,E,N,blabla
9184,668.0,606.0,W,N,876.0,708.0,E,S,blabla
9185,654.0,0.0,E,S,812.0,274.0,E,N,blabla
9186,407.0,373.0,E,N,490.0,677.0,E,N,blabla
9187,491.0,317.0,E,N,739.0,428.0,E,S,blabla
9188,490.0,53.0,W,S,540.0,265.0,W,N,blabla
9189,442.0,853.0,W,N,487.0,920.0,W,N,blabla
9190,213.0,540.0,W,N,516.0,866.0,E,S,blabla
9191,429.0,488.0,E,S,452.0,639.0,W,S,blabla
9192,366.0,745.0,W,S,406.0,783.0,W,N,blabla
9193,189.0,115.0,W,N,495.0,393.0,W,S,blabla
9194,646.0,527.0,W,N,969.0,839.0,W,N,blabla
9195,210.0,172.0,W,S,284.0,453.0,W,S,blabla
9196,348.0,677.0,E,N,379.0,837.0,W,N,blabla
9197,622.0,755.0,W,N,924.0,769.0,E,S,blabla
9198,351.0,990.0,W,N,393.0,1000.0,E,N,blabla
9199,973.0,573.0,E,S,1000.0,579.0,E,N,blabla
9200,0.0,507.0,E,S,10.0,648.0,W,N,blabla
9201,295.0,970.0,W,N,464.0,1000.0,W,S,blabla
9202,14.0,0.0,W,S,145.0,266.0,E,S,blabla
9203,0.0,742.0,W,S,230.0,942.0,W,N,blabla
9204,639.0,733.0,E,N,763.0,880.0,W,S,blabla
9205,117.0,0.0,E,S,160.0,54.0,E,N,blabla
9206,0.0,327.0,E,N,210.0,336.0,W,S,blabla
9207,636.0,374.0,W,S,828.0,695.0,E,S,blabla
9208,723.0,784.0,E,N,1000.0,952.0,E,S,blabla
9209,65.0,877.0,W,N,358.0,1000.0,E,N,blabla
9210,535.0,862.0,W,N,797.0,881.0,E,N,blabla
9211,790.0,367.0,W,N,790.0,628.0,W,S,blabla
9212,445.0,546.0,E,S,558.0,694.0,E,N,blabla
9213,91.0,299.0,E,S,251.0,580.0,W,S,blabla
9214,199.0,891.0,W,S,238.0,941.0,W,N,blabla
9215,417.0,835.0,W,S,519.0,881.0,W,S,blabla
9216,132.0,348.0,E,S,335.0,493.0,E,S,blabla
9217,0.0,510.0,E,N,93.0,826.0,E,S,blabla
9218,405.0,651.0,E,S,623.0,713.0,E,S,blabla
9219,0.0,143.0,E,S,268.0,469.0,W,N,blabla
9220,409.0,322.0,W,N,424.0,469.0,E,S,blabla
9221,595.0,428.0,W,N,720.0,730.0,E,S,blabla
9222,85.0,452.0,W,N,344.0,485.0,E,S,blabla
9223,743.0,357.0,E,N,814.0,470.0,W,N,blabla
9224,972.0,337.0,E,S,1000.0,421.0,E,S,blabla
9225,333.0,675.0,W,N,455.0,952.0,E,S,blabla
9226,854.0,214.0,W,N,914.0,392.0,W,S,blabla
9227,13.0,682.0,E,S,50.0,880.0,W,N,blabla
9228,625.0,412.0,W,N,757.0,644.0,W,S,blabla
9229,905.0,670.0,W,N,1000.0,938.0,W,N,blabla
9230,81.0,0.0,E,N,164.0,40.0,E,S,blabla
9231,571.0,231.0,E,S,876.0,378.0,W,S,blabla
9232,327.0,514.0,E,S,353.0,744.0,E,N,blabla
9233,0.0,593.0,W,S,128.0,646.0,E,N,blabla
9234,35.0,305.0,E,N,158.0,632.0,E,S,blabla
9235,823.0,368.0,W,S,997.0,512.0,W,N,blabla
9236,184.0,0.0,E,N,270.0,197.0,E,N,blabla
9237,705.0,320.0,E,N,826.0,603.0,W,N,blabla
9238,680.0,0.0,E,S,755.0,41.0,W,S,blabla
9239,321.0,811.0,W,N,505.0,943.0,W,S,blabla
9240,458.0,26.0,E,S,494.0,250.0,W,N,blabla
9241,0.0,342.0,W,N,205.0,387.0,E,N,blabla
9242,638.0,0.0,E,N,814.0,204.0,W,S,blabla
9243,218.0,634.0,E,N,545.0,932.0,W,S,blabla
9244,90.0,58.0,E,N,101.0,189.0,W,N,blabla
9245,115.0,261.0,W,N,321.0,270.0,W,N,blabla
9246,465.0,562.0,W,S,644.0,567.0,W,N,blabla
9247,716.0,535.0,E,S,917.0,726.0,W,S,blabla
9248,0.0,940.0,W,S,47.0,1000.0,E,S,blabla
9249,238.0,216.0,E,S,550.0,262.0,W,N,blabla
9250,438.0,261.0,E,S,605.0,386.0,W,N,blabla
9251,322.0,981.0,E,N,641.0,1000.0,E,N,blabla
9252,239.0,500.0,W,S,486.0,630.0,E,S,blabla
9253,473.0,493.0,E,S,558.0,819.0,E,S,blabla
9254,541.0,439.0,W,N,800.0,462.0,E,S,blabla
9255,223.0,333.0,W,S,551.0,384.0,E,N,blabla
9256,0.0,200.0,W,S,160.0,483.0,W,S,blabla
9257,794.0,337.0,W,S,975.0,434.0,E,N,blabla
9258,97.0,317.0,E,S,397.0,517.0,W,S,blabla
9259,0.0,164.0,W,N,197.0,359.0,E,S,blabla
9260,172.0,21.0,E,S,376.0,198.0,E,N,blabla
9261,936.0,690.0,W,S,988.0,707.0,W,N,blabla
9262,392.0,297.0,W,N,586.0,514.0,W,N,blabla
9263,124.0,324.0,W,N,249.0,534.0,W,N,blabla
9264,220.0,314.0,W,S,459.0,352.0,W,N,blabla
9265,516.0,576.0,W,S,592.0,882.0,E,S,blabla
9266,746.0,902.0,W,S,1000.0,1000.0,E,N,blabla
9267,609.0,804.0,W,S,654.0,811.0,E,N,blabla
9268,371.0,100.0,W,N,648.0,116.0,W,S,blabla
9269,355.0,815.0,E,S,539.0,1000.0,W,S,blabla
9270,42.0,197.0,E,N,129.0,483.0,E,S,blabla
9271,677.0,104.0,W,S,777.0,348.0,E,N,blabla
9272,202.0,638.0,E,N,413.0,710.0,E,N,blabla
9273,637.0,871.0,W,N,959.0,956.0,E,N,blabla
9274,48.0,104.0,W,N,328.0,244.0,W,N,blabla
9275,580.0,237.0,E,S,912.0,264.0,W,N,blabla
9276,952.0,532.0,W,S,1000.0,781.0,E,N,blabla
9277,730.0,0.0,W,N,998.0,24.0,W,S,blabla
9278,424.0,177.0,W,S,460.0,307.0,E,S,blabla
9279,795.0,750.0,W,N,916.0,949.0,E,N,blabla
9280,735.0,0.0,E,N,887.0,119.0,W,S,blabla
9281,77.0,0.0,W,N,106.0,72.0,E,S,blabla
9282,571.0,0.0,W,N,811.0,189.0,E,S,blabla
9283,680.0,472.0,W,S,910.0,577.0,W,S,blabla
9284,575.0,201.0,W,N,640.0,349.0,E,N,blabla
9285,0.0,212.0,W,N,110.0,287.0,W,S,blabla
9286,658.0,876.0,E,N,815.0,1000.0,W,S,blabla
9287,686.0,562.0,E,N,856.0,582.0,E,S,blabla
9288,108.0,0.0,W,S,208.0,23.0,W,S,blabla
9289,525.0,648.0,W,N,726.0,744.0,E,S,blabla
9290,73.0,201.0,W,S,251.0,209.0,E,N,blabla
9291,713.0,495.0,W,S,905.0,797.0,E,S,blabla
9292,700.0,668.0,E,N,811.0,804.0,W,N,blabla
9293,213.0,5.0,E,S,541.0,122.0,W,N,blabla
9294,617.0,225.0,W,S,871.0,311.0,W,S,blabla
9295,366.0,477.0,W,S,531.0,562.0,W,N,blabla
9296,854.0,281.0,W,S,982.0,555.0,W,N,blabla
9297,838.0,448.0,W,N,1000.0,658.0,W,S,blabla
9298,0.0,0.0,E,N,62.0,219.0,E,N,blabla
9299,379.0,604.0,W,N,424.0,636.0,E,S,blabla
9300,211.0,377.0,E,N,219.0,669.0,E,N,blabla
9301,948.0,423.0,W,N,948.0,566.0,W,N,blabla
9302,176.0,373.0,E,S,317.0,703.0,W,S,blabla
9303,176.0,134.0,E,N,431.0,295.0,W,S,blabla
9304,65.0,762.0,W,N,179.0,1000.0,E,N,blabla
9305,725.0,768.0,E,N,942.0,870.0,W,S,blabla
9306,104.0,387.0,E,N,279.0,518.0,E,S,blabla
9307,657.0,158.0,W,N,770.0,445.0,W,S,blabla
9308,388.0,326.0,E,S,707.0,599.0,W,N,blabla
9309,52.0,627.0,W,S,371.0,856.0,E,N,blabla
9310,968.0,638.0,E,N,1000.0,732.0,E,N,blabla
9311,114.0,0.0,W,S,258.0,58.0,W,N,blabla
9312,537.0,619.0,E,N,821.0,946.0,W,N,blabla
9313,785.0,1.0,W,N,956.0,55.0,E,S,blabla
9314,995.0,621.0,W,S,1000.0,760.0,W,S,blabla
9315,871.0,0.0,W,N,1000.0,60.0,W,N,blabla
9316,420.0,371.0,W,S,522.0,551.0,W,S,blabla
9317,376.0,193.0,E,N,571.0,499.0,W,N,blabla
9318,41.0,231.0,W,N,308.0,497.0,W,S,blabla
9319,157.0,106.0,W,N,381.0,187.0,E,N,blabla
9320,543.0,883.0,W,S,714.0,931.0,W,N,blabla
9321,309.0,737.0,E,S,383.0,835.0,W,N,blabla
9322,200.0,590.0,E,S,293.0,634.0,W,N,blabla
9323,0.0,91.0,E,S,193.0,181.0,E,S,blabla
9324,0.0,483.0,E,N,26.0,691.0,E,N,blabla
9325,431.0,665.0,W,N,660.0,947.0,W,N,blabla
9326,100.0,12.0,E,N,173.0,97.0,W,S,blabla
9327,562.0,17.0,W,S,741.0,251.0,W,S,blabla
9328,754.0,0.0,W,N,941.0,145.0,E,N,blabla
9329,380.0,27.0,E,N,558.0,43.0,E,S,blabla
9330,329.0,353.0,W,N,614.0,613.0,E,N,blabla
9331,333.0,414.0,E,S,400.0,431.0,W,N,blabla
9332,29.0,830.0,W,N,337.0,920.0,E,N,blabla
9333,55.0,15.0,E,N,297.0,182.0,W,S,blabla
9334,466.0,310.0,E,N,628.0,480.0,E,N,blabla
9335,3.0,711.0,W,S,272.0,867.0,W,S,blabla
9336,0.0,101.0,E,N,164.0,216.0,E,N,blabla
9337,816.0,34.0,W,N,921.0,204.0,W,S,blabla
9338,310.0,26.0,W,S,615.0,294.0,W,N,blabla
9339,362.0,39.0,W,S,655.0,291.0,E,S,blabla
9340,993.0,625.0,W,N,1000.0,741.0,W,S,blabla
9341,922.0,231.0,E,N,996.0,255.0,E,S,blabla
9342,843.0,82.0,E,S,968.0,323.0,E,S,blabla
9343,195.0,650.0,E,S,356.0,927.0,E,N,blabla
9344,0.0,113.0,W,N,57.0,362.0,E,N,blabla
9345,335.0,627.0,E,S,376.0,703.0,W,N,blabla
9346,793.0,296.0,W,N,934.0,571.0,W,S,blabla
9347,832.0,340.0,W,S,952.0,482.0,W,S,blabla
9348,301.0,502.0,W,N,529.0,665.0,W,N,blabla
9349,271.0,912.0,E,S,360.0,1000.0,E,S,blabla
9350,203.0,0.0,W,N,336.0,146.0,W,S,blabla
9351,359.0,626.0,W,S,472.0,903.0,E,N,blabla
9352,381.0,216.0,E,N,585.0,365.0,W,N,blabla
9353,400.0,821.0,E,N,470.0,849.0,E,N,blabla
9354,672.0,0.0,W,S,680.0,51.0,W,S,blabla
9355,123.0,827.0,W,N,253.0,877.0,E,S,blabla
9356,117.0,503.0,W,S,319.0,768.0,W,N,blabla
9357,426.0,665.0,E,S,738.0,850.0,E,S,blabla
9358,260.0,151.0,W,N,580.0,229.0,W,S,blabla
9359,344.0,0.0,E,N,597.0,276.0,W,N,blabla
9360,447.0,591.0,W,N,619.0,647.0,W,N,blabla
9361,312.0,281.0,E,N,410.0,463.0,W,S,blabla
9362,411.0,199.0,W,N,678.0,337.0,E,N,blabla
9363,99.0,798.0,W,S,353.0,989.0,E,N,blabla
9364,454.0,0.0,E,N,466.0,262.0,W,N,blabla
9365,538.0,142.0,E,S,612.0,435.0,E,S,blabla
9366,915.0,553.0,E,N,992.0,663.0,E,N,blabla
9367,297.0,135.0,E,N,551.0,160.0,W,S,blabla
9368,659.0,352.0,W,S,874.0,421.0,W,S,blabla
9369,444.0,338.0,W,S,540.0,520.0,W,S,blabla
9370,493.0,305.0,W,S,676.0,502.0,W,S,blabla
9371,457.0,746.0,E,N,735.0,873.0,W,S,blabla
9372,158.0,450.0,W,S,415.0,699.0,W,N,blabla
9373,0.0,175.0,E,S,32.0,323.0,W,S,blabla
9374,198.0,110.0,W,N,372.0,335.0,W,S,blabla
9375,517.0,526.0,W,N,526.0,569.0,E,S,blabla
9376,892.0,0.0,E,S,915.0,175.0,E,N,blabla
9377,173.0,432.0,W,N,382.0,612.0,E,S,blabla
9378,345.0,773.0,E,N,675.0,896.0,W,S,blabla
9379,390.0,680.0,E,N,569.0,819.0,E,N,blabla
9380,594.0,690.0,E,N,860.0,724.0,W,S,blabla
9381,671.0,685.0,W,S,686.0,712.0,E,N,blabla
9382,311.0,431.0,W,S,631.0,554.0,E,S,blabla
9383,708.0,560.0,W,S,871.0,582.0,W,N,blabla
9384,817.0,383.0,W,S,1000.0,511.0,W,S,blabla
9385,343.0,343.0,E,N,496.0,522.0,E,S,blabla
9386,0.0,288.0,W,N,24.0,561.0,W,S,blabla
9387,147.0,664.0,W,S,362.0,986.0,E,N,blabla
9388,978.0,415.0,E,N,1000.0,678.0,W,S,blabla
9389,610.0,537.0,E,N,873.0,775.0,W,N,blabla
9390,261.0,0.0,W,S,321.0,257.0,W,S,blabla
9391,700.0,700.0,E,N,702.0,944.0,E,N,blabla
9392,70.0,367.0,W,S,248.0,687.0,W,S,blabla
9393,302.0,413.0,E,S,313.0,578.0,W,S,blabla
9394,0.0,809.0,E,S,91.0,825.0,E,S,blabla
9395,190.0,406.0,E,N,256.0,595.0,W,S,blabla
9396,756.0,661.0,E,S,873.0,750.0,E,N,blabla
9397,837.0,0.0,E,S,848.0,259.0,W,S,blabla
9398,486.0,465.0,W,N,746.0,741.0,W,N,blabla
9399,153.0,702.0,W,S,464.0,779.0,E,N,blabla
9400,882.0,350.0,E,N,1000.0,477.0,E,S,blabla
9401,339.0,956.0,E,N,396.0,960.0,E,N,blabla
9402,0.0,537.0,E,N,3.0,769.0,E,S,blabla
9403,742.0,512.0,E,S,1000.0,807.0,W,N,blabla
9404,0.0,714.0,E,S,23.0,969.0,W,S,blabla
9405,835.0,161.0,W,S,1000.0,433.0,W,N,blabla
9406,351.0,53.0,W,S,496.0,70.0,W,S,blabla
9407,458.0,692.0,W,S,706.0,980.0,W,S,blabla
9408,75.0,657.0,W,N,232.0,778.0,W,S,blabla
9409,575.0,203.0,E,S,902.0,391.0,W,S,blabla
9410,567.0,453.0,E,S,655.0,674.0,E,N,blabla
9411,715.0,857.0,W,N,1000.0,924.0,W,N,blabla
9412,36.0,365.0,E,N,213.0,594.0,W,S,blabla
9413,164.0,311.0,E,N,364.0,400.0,E,S,blabla
9414,653.0,142.0,E,N,819.0,341.0,W,S,blabla
9415,167.0,563.0,E,N,477.0,751.0,W,S,blabla
9416,423.0,61.0,W,N,733.0,285.0,E,N,blabla
9417,989.0,434.0,E,S,1000.0,523.0,W,N,blabla
9418,521.0,455.0,W,S,770.0,532.0,E,S,blabla
9419,294.0,237.0,W,S,626.0,396.0,E,N,blabla
9420,788.0,354.0,W,N,1000.0,649.0,E,S,blabla
9421,288.0,514.0,E,S,335.0,711.0,W,N,blabla
9422,191.0,195.0,E,S,362.0,314.0,E,N,blabla
9423,77.0,607.0,W,S,107.0,645.0,E,S,blabla
9424,0.0,300.0,W,N,232.0,300.0,E,S,blabla
9425,612.0,667.0,W,N,811.0,721.0,E,N,blabla
9426,750.0,302.0,W,S,815.0,507.0,E,S,blabla
9427,71.0,493.0,W,S,208.0,760.0,E,S,blabla
9428,618.0,556.0,E,S,821.0,652.0,W,S,blabla
9429,22.0,58.0,W,N,267.0,279.0,W,N,blabla
9430,798.0,25.0,W,S,856.0,304.0,W,N,blabla
9431,602.0,753.0,W,N,897.0,847.0,W,N,blabla
9432,233.0,660.0,E,S,391.0,965.0,W,S,blabla
9433,93.0,26.0,W,S,346.0,287.0,W,S,blabla
9434,719.0,460.0,E,N,853.0,579.0,E,N,blabla
9435,535.0,0.0,W,S,656.0,7.0,W,N,blabla
9436,650.0,604.0,E,N,871.0,857.0,E,N,blabla
9437,990.0,410.0,W,S,1000.0,702.0,W,S,blabla
9438,566.0,570.0,E,S,872.0,892.0,E,N,blabla
9439,839.0,516.0,W,S,855.0,786.0,W,N,blabla
9440,462.0,876.0,E,S,772.0,1000.0,E,N,blabla
9441,521.0,622.0,W,N,810.0,857.0,E,N,blabla
9442,311.0,913.0,W,N,575.0,996.0,E,N,blabla
9443,0.0,10.0,E,S,308.0,17.0,E,S,blabla
9444,123.0,385.0,W,S,402.0,714.0,E,N,blabla
